Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C3, C4, C5",0603,5,0.1μ,
"C10, C12, C9",0603,3,1μF,
"C11, C13, C8",0603,3,0.01μF,
"C14, C6",0603,2,10μF,
C7,0603,1,22μF,
"D1, D3",D_SOD-323F,2,CUHS20F30,
D2,0603,1,LED,
J1,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,DM3AT-SF-PEJM5,
J2,7810-8P8C,1,RJ45,
J3,NELTRON_5077CR-16SMC2-BK-TR,1,5077CR-16SMC2-BK-TR,
J4,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,1,B2B-XH-A_LF__SN_,B2B-XH-A(LF)(SN)
"J5, J6",JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal,2,B4B-XH-A_LF__SN_,B4B-XH-A(LF)(SN)
"Q1, Q2",SC-59_Handsoldering,2,2SC2712-GR,
"R1, R6, R7",0603,3,10k,
R2,0603,1,120,
"R3, R4",0603,2,5.1k,
R5,0603,1,1k,
R8,0603,1,4.7k or 5.1k,
"SW1, SW2",TVAF06-A020B-R,2,SW_Push,
U1,ESP32-WROOM-32E,1,ESP32-WROOM-32E,
U10,BMP280-breakout,1,BMP280-breakout,
U11,SOIC-8_3.9x4.9mm_P1.27mm,1,DS1307ZN+,
U2,DIP-8_W10.16mm_LongPads,1,MCP2561-E-P,
U3,ESSOP-10_CH224K,1,CH340K,
U4,TO-252-2,1,NJM2845DL1-33,
"U5, U6, U7",MPXV7002DP,3,MPXV7002DP,
U8,ADS1115,1,~,
U9,DCDC-5V,1,~,
Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,1,32.768kHz,
button_BAT1,BAT_CH291-1220LF,1,3.3v,
