"Reference","Value","Datasheet","Footprint","Qty","DNP"
"button_BAT1","3.3v","~","snapEDA:BAT_CH291-1220LF","1",""
"C1,C2,C5,C6,C7","0.1μ","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","5",""
"C3","10μF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","1",""
"C4","22μF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","1",""
"C8","100μF","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf","SparkFun-Capacitor:C_0603_1608Metric","1",""
"D1","CUHS20F30","~","Diode_SMD:D_SOD-323F","1",""
"D2","LED","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1","5077CR-16SMC2-BK-TR","","snapEDA:NELTRON_5077CR-16SMC2-BK-TR","1",""
"J2","B2B-XH-A_LF__SN_","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"J3","DM3AT-SF-PEJM5","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1",""
"J4","RJ45","~","KUT_Connector.pretty-master:7810-8P8C","1",""
"J5","B4B-XH-A_LF__SN_","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","1",""
"Q1,Q2","2SC2712-GR","https://toshiba.semicon-storage.com/info/docget.jsp?did=19305&prodName=2SC4213","Package_TO_SOT_SMD:SOT-323_SC-70","2",""
"R1,R2","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R5,R6,R8,R9","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"R7","120","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1,SW2","SW_Push","~","Button_Switch_additional:TVAF06-A020B-R","2",""
"U1","CH340K","","0my_project:ESSOP-10_CH224K","1",""
"U2","NJM2845DL1-33","https://www.diodes.com/assets/Datasheets/AZ1084.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
"U3","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32E","1",""
"U4","MCP2561-E-P","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","Package_DIP:DIP-8_W10.16mm_LongPads","1",""
"U5","akizuki-BMX055","","Package_DIP:DIP-6_W7.62mm","1",""
"U6","DS1307ZN+","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U7","ADT7410","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Y1","32.768kHz","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1",""
